Node,Community
0,14
1,14
2,16
3,16
4,16
5,18
6,13
7,11
8,6
9,6
10,10
11,17
12,17
13,2
14,15
15,1
16,10
17,14
18,14
19,11
20,10
21,10
22,10
23,5
24,5
25,5
26,5
27,5
28,2
29,5
30,5
31,5
32,5
33,5
34,5
35,2
36,2
37,5
38,5
39,5
40,5
41,9
42,10
43,6
44,17
45,1
46,1
47,5
48,5
49,10
50,10
51,9
52,15
53,15
54,16
55,16
56,16
57,16
58,16
59,16
60,7
61,7
62,10
63,13
64,18
65,9
66,19
67,19
68,10
69,19
70,10
71,10
72,19
73,14
74,14
75,5
76,5
77,18
78,18
79,18
80,10
81,10
82,18
83,10
84,10
85,14
86,18
87,10
88,13
89,13
90,19
91,19
92,19
93,2
94,15
95,15
96,2
97,4
98,4
99,4
100,4
101,4
102,16
103,7
104,7
105,10
106,10
107,10
108,19
109,10
110,19
111,19
112,19
113,5
114,2
115,2
116,5
117,10
118,10
119,5
120,14
121,10
122,7
123,2
124,4
125,4
126,16
127,10
128,9
129,9
130,15
131,16
132,13
133,9
134,18
135,5
136,5
137,13
138,16
139,1
140,1
141,11
142,10
143,18
144,10
145,10
146,14
147,10
148,7
149,15
150,7
151,5
152,10
153,10
154,10
155,10
156,7
157,7
158,3
159,3
160,18
161,17
162,10
163,10
164,1
165,2
166,10
167,15
168,9
169,2
170,2
171,5
172,9
173,10
174,13
175,16
176,15
177,15
178,15
179,7
180,9
181,7
182,7
183,10
184,19
185,4
186,18
187,19
188,10
189,19
190,10
191,15
192,16
193,16
194,16
195,16
196,15
197,15
198,9
199,15
200,15
201,15
202,15
203,15
204,15
205,15
206,15
207,15
208,16
209,3
210,10
211,3
212,10
213,6
214,15
215,14
216,1
217,10
218,14
219,14
220,18
221,14
222,14
223,14
224,14
225,14
226,18
227,14
228,14
229,2
230,10
231,15
232,15
233,3
234,3
235,16
236,3
237,3
238,3
239,16
240,3
241,3
242,3
243,3
244,3
245,5
246,6
247,6
248,14
249,10
250,7
251,5
252,13
253,19
254,10
255,10
256,10
257,15
258,19
259,19
260,19
261,5
262,15
263,5
264,6
265,6
266,6
267,6
268,14
269,1
270,9
271,13
272,1
273,1
274,1
275,15
276,9
277,15
278,9
279,18
280,9
281,16
282,10
283,18
284,15
285,13
286,16
287,19
288,10
289,15
290,9
291,9
292,9
293,11
294,9
295,7
296,7
297,14
298,10
299,19
300,10
301,18
302,3
303,3
304,13
305,16
306,10
307,14
308,18
309,14
310,14
311,14
312,14
313,14
314,14
315,14
316,14
317,14
318,5
319,3
320,7
321,7
322,1
323,4
324,11
325,19
326,10
327,10
328,19
329,19
330,2
331,17
332,6
333,2
334,1
335,1
336,2
337,2
338,2
339,5
340,18
341,14
342,15
343,15
344,7
345,15
346,15
347,7
348,7
349,7
350,15
351,15
352,15
353,4
354,4
355,10
356,10
357,10
358,6
359,6
360,11
361,5
362,18
363,10
364,10
365,10
366,10
367,2
368,7
369,13
370,5
371,10
372,10
373,10
374,6
375,19
376,7
377,15
378,7
379,7
380,7
381,7
382,7
383,7
384,7
385,7
386,7
387,7
388,7
389,7
390,7
391,7
392,7
393,7
394,7
395,7
396,7
397,7
398,7
399,9
400,19
401,9
402,15
403,15
404,10
405,10
406,6
407,6
408,16
409,2
410,10
411,13
412,16
413,9
414,12
415,12
416,19
417,5
418,19
419,18
420,18
421,17
422,10
423,5
424,10
425,9
426,9
427,2
428,1
429,1
430,17
431,10
432,10
433,10
434,10
435,14
436,5
437,5
438,5
439,5
440,9
441,17
442,5
443,5
444,5
445,18
446,1
447,1
448,1
449,12
450,9
451,6
452,6
453,10
454,10
455,5
456,10
457,9
458,9
459,19
460,10
461,1
462,10
463,3
464,9
465,14
466,6
467,19
468,14
469,19
470,5
471,18
472,10
473,10
474,19
475,19
476,19
477,19
478,19
479,12
480,19
481,16
482,18
483,15
484,15
485,5
486,9
487,6
488,6
489,10
490,10
491,18
492,10
493,9
494,18
495,10
496,17
497,9
498,11
499,6
500,6
501,6
502,6
503,6
504,6
505,6
506,17
507,10
508,19
509,19
510,6
511,18
512,10
513,10
514,19
515,15
516,16
517,16
518,10
519,14
520,16
521,19
522,15
523,9
524,19
525,6
526,9
527,5
528,13
529,11
530,17
531,18
532,16
533,18
534,9
535,19
536,19
537,14
538,19
539,18
540,19
541,18
542,9
543,9
544,9
545,5
546,10
547,5
548,18
549,19
550,19
551,19
552,16
553,19
554,19
555,11
556,9
557,9
558,6
559,18
560,18
561,3
562,15
563,15
564,3
565,6
566,6
567,9
568,9
569,6
570,6
571,16
572,15
573,11
574,15
575,15
576,9
577,18
578,19
579,1
580,8
581,9
582,19
583,19
584,9
585,15
586,16
587,16
588,5
589,10
590,5
591,10
592,1
593,15
594,10
595,7
596,10
597,10
598,19
599,16
600,9
601,10
602,11
603,12
604,16
605,12
606,10
607,10
608,6
609,5
610,3
611,9
612,10
613,19
614,4
615,10
616,14
617,1
618,4
619,16
620,9
621,15
622,3
623,9
624,18
625,16
626,10
627,19
628,7
629,15
630,3
631,3
632,7
633,8
634,16
635,16
636,13
637,3
638,3
639,3
640,4
641,10
642,10
643,10
644,18
645,12
646,16
647,10
648,8
649,17
650,14
651,10
652,19
653,8
654,10
655,2
656,12
657,1
658,8
659,7
660,8
661,11
662,4
663,19
664,18
665,16
666,11
667,10
668,7
669,3
670,8
671,19
672,11
673,10
674,6
675,8
676,1
677,9
678,19
679,19
680,7
681,15
682,12
683,16
684,8
685,16
686,2
687,4
688,9
689,15
690,10
691,8
692,15
693,10
694,9
695,19
696,14
697,12
698,16
699,6
700,6
701,19
702,10
703,8
704,10
705,9
706,15
707,6
708,4
709,4
710,19
711,8
712,18
713,19
714,9
715,19
716,3
717,13
718,16
719,7
720,6
721,5
722,5
723,19
724,5
725,5
726,14
727,9
728,19
729,11
730,18
731,8
732,8
733,19
734,7
735,1
736,10
737,16
738,16
739,17
740,9
741,7
742,19
743,16
744,8
745,14
746,8
747,19
748,10
749,15
750,13
751,9
752,9
753,5
754,11
755,16
756,14
757,5
758,14
759,10
760,1
761,7
762,16
763,3
764,14
765,6
766,19
767,2
768,4
769,10
770,4
771,10
772,8
773,19
774,16
775,19
776,15
777,19
778,17
779,14
780,10
781,15
782,7
783,10
784,16
785,5
786,9
787,19
788,16
789,9
790,18
791,9
792,10
793,14
794,1
795,5
796,10
797,12
798,8
799,19
800,19
801,15
802,9
803,16
804,6
805,11
806,16
807,16
808,8
809,16
810,3
811,18
812,13
813,9
814,7
815,16
816,5
817,15
818,18
819,1
820,9
821,10
822,15
823,6
824,12
825,19
826,16
827,6
828,10
829,15
830,6
831,19
832,16
833,17
834,10
835,9
836,15
837,10
838,4
839,7
840,9
841,7
842,16
843,15
844,9
845,16
846,12
847,5
848,18
849,16
850,9
851,12
852,12
853,18
854,3
855,10
856,11
857,9
858,19
859,16
860,5
861,12
862,18
863,16
864,16
865,16
866,13
867,2
868,7
869,7
870,9
871,15
872,14
873,9
874,9
875,5
876,3
877,10
878,5
879,3
880,16
881,5
882,10
883,5
884,16
885,19
886,16
887,19
888,16
889,19
890,10
891,19
892,10
893,11
894,19
895,2
896,10
897,5
898,16
899,16
900,5
901,13
902,18
903,12
904,7
905,14
906,18
907,12
908,15
909,18
910,15
911,19
912,6
913,6
914,5
915,5
916,12
917,15
918,15
919,5
920,14
921,16
922,17
923,19
924,3
925,5
926,3
927,3
928,16
929,1
930,16
931,16
932,10
933,1
934,19
935,4
936,15
937,4
938,18
939,15
940,9
941,19
942,15
943,7
944,10
945,18
946,10
947,7
948,7
949,16
950,10
951,6
952,19
953,5
954,10
955,15
956,11
957,6
958,19
959,7
960,7
961,15
962,19
963,3
964,5
965,15
966,19
967,6
968,19
969,19
970,9
971,18
972,17
973,18
974,15
975,18
976,5
977,3
978,5
979,14
980,5
981,5
982,13
983,2
984,10
985,7
986,5
987,5
988,5
989,19
990,16
991,16
992,9
993,16
994,16
995,19
996,6
997,5
998,9
999,10
1000,15
1001,16
1002,18
1003,19
1004,16
